"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGEGRP","TOT_POP","TOT_MALE","TOT_FEMALE","WA_MALE","WA_FEMALE","BA_MALE","BA_FEMALE","IA_MALE","IA_FEMALE","AA_MALE","AA_FEMALE","NA_MALE","NA_FEMALE","TOM_MALE","TOM_FEMALE","WAC_MALE","WAC_FEMALE","BAC_MALE","BAC_FEMALE","IAC_MALE","IAC_FEMALE","AAC_MALE","AAC_FEMALE","NAC_MALE","NAC_FEMALE","NH_MALE","NH_FEMALE","NHWA_MALE","NHWA_FEMALE","NHBA_MALE","NHBA_FEMALE","NHIA_MALE","NHIA_FEMALE","NHAA_MALE","NHAA_FEMALE","NHNA_MALE","NHNA_FEMALE","NHTOM_MALE","NHTOM_FEMALE","NHWAC_MALE","NHWAC_FEMALE","NHBAC_MALE","NHBAC_FEMALE","NHIAC_MALE","NHIAC_FEMALE","NHAAC_MALE","NHAAC_FEMALE","NHNAC_MALE","NHNAC_FEMALE","H_MALE","H_FEMALE","HWA_MALE","HWA_FEMALE","HBA_MALE","HBA_FEMALE","HIA_MALE","HIA_FEMALE","HAA_MALE","HAA_FEMALE","HNA_MALE","HNA_FEMALE","HTOM_MALE","HTOM_FEMALE","HWAC_MALE","HWAC_FEMALE","HBAC_MALE","HBAC_FEMALE","HIAC_MALE","HIAC_FEMALE","HAAC_MALE","HAAC_FEMALE","HNAC_MALE","HNAC_FEMALE"
50,42,121,"Pennsylvania","Venango County",7,0,53529,26315,27214,25453,26476,424,224,44,52,96,144,6,20,292,298,25726,26753,589,390,145,149,143,195,15,32,26034,26919,25207,26216,415,221,42,47,90,139,4,9,276,287,25464,26482,571,381,136,140,136,189,12,21,281,295,246,260,9,3,2,5,6,5,2,11,16,11,262,271,18,9,9,9,7,6,3,11
50,42,123,"Pennsylvania","Warren County",7,0,40703,20420,20283,19965,19875,146,63,52,57,76,105,11,7,170,176,20120,20039,220,131,120,123,118,157,17,15,20224,20093,19796,19709,137,52,44,52,76,104,8,6,163,170,19944,19868,206,117,110,115,118,155,14,13,196,190,169,166,9,11,8,5,0,1,3,1,7,6,176,171,14,14,10,8,0,2,3,2
50,42,125,"Pennsylvania","Washington County",7,0,208187,101893,106294,95585,100159,3521,3229,147,158,841,998,35,36,1764,1714,97273,101790,4687,4378,545,567,1140,1284,81,73,100252,104840,94239,98955,3414,3150,106,120,823,984,31,33,1639,1598,95812,100477,4487,4217,476,499,1107,1260,73,65,1641,1454,1346,1204,107,79,41,38,18,14,4,3,125,116,1461,1313,200,161,69,68,33,24,8,8
50,42,127,"Pennsylvania","Wayne County",7,0,51401,27277,24124,25189,23392,1580,267,94,42,125,164,5,4,284,255,25440,23621,1713,388,196,138,198,231,21,13,25926,23331,24073,22670,1422,237,64,29,121,161,2,2,244,232,24293,22879,1536,343,148,118,184,223,14,11,1351,793,1116,722,158,30,30,13,4,3,3,2,40,23,1147,742,177,45,48,20,14,8,7,2
50,42,129,"Pennsylvania","Westmoreland County",7,0,359320,175361,183959,166357,175496,4751,4116,222,193,1441,1661,42,38,2548,2455,168797,177837,6468,5790,743,727,1910,2118,118,95,173378,182078,164723,173951,4614,3983,174,147,1425,1646,37,35,2405,2316,167027,176161,6230,5557,660,645,1877,2087,107,91,1983,1881,1634,1545,137,133,48,46,16,15,5,3,143,139,1770,1676,238,233,83,82,33,31,11,4
50,42,131,"Pennsylvania","Wyoming County",7,0,28131,14176,13955,13763,13584,170,94,38,30,66,87,1,3,138,157,13891,13727,240,167,87,95,92,120,6,8,13912,13706,13538,13355,145,86,32,29,65,85,0,2,132,149,13661,13491,213,155,78,92,89,115,5,7,264,249,225,229,25,8,6,1,1,2,1,1,6,8,230,236,27,12,9,3,3,5,1,1
50,42,133,"Pennsylvania","York County",7,0,440755,218015,222740,195502,199792,14442,14024,776,700,2819,3598,130,132,4346,4494,199594,204016,17309,17047,1763,1739,3704,4488,254,250,202980,208934,184253,189500,12002,11844,342,339,2700,3438,67,65,3616,3748,187673,193026,14345,14322,1115,1181,3498,4241,158,152,15035,13806,11249,10292,2440,2180,434,361,119,160,63,67,730,746,11921,10990,2964,2725,648,558,206,247,96,98
50,44,1,"Rhode Island","Bristol County",7,0,49060,23629,25431,22469,24262,279,257,46,58,429,470,17,4,389,380,22823,24608,437,427,157,169,569,604,52,31,23054,24829,21980,23751,246,231,42,51,421,461,9,2,356,333,22304,24054,383,371,143,147,557,587,43,26,575,602,489,511,33,26,4,7,8,9,8,2,33,47,519,554,54,56,14,22,12,17,9,5
50,44,3,"Rhode Island","Kent County",7,0,165128,79737,85391,74268,79933,1672,1449,302,319,1981,2167,53,40,1461,1483,75594,81273,2368,2159,778,809,2429,2623,123,106,76238,81989,71437,77136,1374,1197,198,227,1925,2117,25,25,1279,1287,72596,78303,1954,1778,617,656,2349,2544,88,81,3499,3402,2831,2797,298,252,104,92,56,50,28,15,182,196,2998,2970,414,381,161,153,80,79,35,25
50,44,5,"Rhode Island","Newport County",7,0,82358,40455,41903,36509,38209,1836,1501,215,228,695,784,68,53,1132,1128,37511,39186,2443,2138,516,514,1057,1143,121,115,38142,39888,34717,36704,1590,1275,160,143,660,756,34,40,981,970,35587,37543,2094,1802,427,391,993,1090,77,95,2313,2015,1792,1505,246,226,55,85,35,28,34,13,151,158,1924,1643,349,336,89,123,64,53,44,20
50,44,7,"Rhode Island","Providence County",7,0,631974,306379,325595,244323,259592,35458,36903,3751,3873,13133,14515,730,784,8984,9928,252029,267912,41564,43733,6386,7019,15139,16671,1162,1240,240744,259334,194713,210434,25736,26386,1262,1400,12576,13965,235,261,6222,6888,199985,216126,29704,30842,3130,3619,14199,15737,532,584,65635,66261,49610,49158,9722,10517,2489,2473,557,550,495,523,2762,3040,52044,51786,11860,12891,3256,3400,940,934,630,656
50,44,9,"Rhode Island","Washington County",7,0,126653,61163,65490,57321,61411,979,815,561,612,1109,1502,20,31,1173,1119,58365,62381,1538,1355,1010,1057,1481,1855,82,90,59304,63556,55835,59856,846,692,483,512,1093,1482,13,17,1034,997,56762,60723,1329,1153,880,912,1427,1806,57,67,1859,1934,1486,1555,133,123,78,100,16,20,7,14,139,122,1603,1658,209,202,130,145,54,49,25,23
50,45,1,"South Carolina","Abbeville County",7,0,24965,12103,12862,8561,8846,3322,3751,33,37,39,58,2,4,146,166,8698,8996,3417,3861,74,85,60,79,5,10,11941,12716,8433,8732,3298,3723,29,36,39,56,1,4,141,165,8565,8881,3389,3833,68,84,60,76,4,10,162,146,128,114,24,28,4,1,0,2,1,0,5,1,133,115,28,28,6,1,0,3,1,0
50,45,3,"South Carolina","Aiken County",7,0,164753,79944,84809,57888,59827,19385,22047,430,449,684,849,47,55,1510,1582,59259,61230,20194,22923,1027,1081,984,1165,109,119,75100,80772,53851,56506,18999,21684,286,316,644,807,33,33,1287,1426,55021,57771,19696,22474,767,880,905,1094,83,88,4844,4037,4037,3321,386,363,144,133,40,42,14,22,223,156,4238,3459,498,449,260,201,79,71,26,31
50,45,5,"South Carolina","Allendale County",7,0,9695,5228,4467,1445,1019,3708,3360,15,13,26,29,1,2,33,44,1473,1058,3727,3388,26,24,33,38,2,3,5066,4352,1322,937,3684,3338,13,13,19,25,1,2,27,37,1346,970,3701,3362,22,22,23,32,1,3,162,115,123,82,24,22,2,0,7,4,0,0,6,7,127,88,26,26,4,2,10,6,1,0
50,45,7,"South Carolina","Anderson County",7,0,192810,93118,99692,75513,79863,14956,17071,309,271,838,985,28,32,1474,1470,76896,81226,15922,18044,699,688,1067,1215,71,86,89628,96521,72497,77251,14675,16730,225,201,808,952,16,16,1407,1371,73818,78521,15602,17640,589,587,1026,1168,54,65,3490,3171,3016,2612,281,341,84,70,30,33,12,16,67,99,3078,2705,320,404,110,101,41,47,17,21
50,45,9,"South Carolina","Bamberg County",7,0,15182,7312,7870,2811,2806,4353,4929,23,32,37,32,4,4,84,67,2885,2861,4405,4971,53,60,50,41,6,5,7147,7752,2710,2723,4305,4905,17,26,37,32,1,3,77,63,2778,2775,4355,4944,41,52,50,41,3,4,165,118,101,83,48,24,6,6,0,0,3,1,7,4,107,86,50,27,12,8,0,0,3,1
50,45,11,"South Carolina","Barnwell County",7,0,21959,10464,11495,5721,5938,4414,5259,67,62,80,78,4,1,178,157,5882,6074,4517,5363,123,115,111,97,11,9,10121,11285,5465,5785,4358,5215,50,54,80,78,1,1,167,152,5616,5916,4456,5316,101,106,108,96,8,9,343,210,256,153,56,44,17,8,0,0,3,0,11,5,266,158,61,47,22,9,3,1,3,0
50,45,13,"South Carolina","Beaufort County",7,0,175852,86429,89423,67471,68100,15828,17818,397,357,1051,1363,116,117,1566,1668,68828,69535,16760,18824,838,837,1518,1841,202,212,75803,80023,58036,59914,15219,17240,196,170,979,1283,53,46,1320,1370,59184,61087,16002,18078,531,538,1398,1682,125,118,10626,9400,9435,8186,609,578,201,187,72,80,63,71,246,298,9644,8448,758,746,307,299,120,159,77,94
50,45,15,"South Carolina","Berkeley County",7,0,198205,98773,99432,69131,67372,23650,26020,735,668,2351,2670,166,141,2740,2561,71605,69658,25033,27388,1563,1433,3304,3550,307,260,92354,93783,63951,62771,23045,25494,525,494,2264,2590,94,106,2475,2328,66189,64846,24288,26735,1234,1163,3158,3410,217,211,6419,5649,5180,4601,605,526,210,174,87,80,72,35,265,233,5416,4812,745,653,329,270,146,140,90,49
50,45,17,"South Carolina","Calhoun County",7,0,14878,7251,7627,4189,4117,2890,3345,54,38,22,28,8,9,88,90,4267,4198,2934,3400,84,63,42,44,13,14,6989,7415,4002,3964,2848,3307,29,24,22,27,6,5,82,88,4074,4043,2891,3360,56,49,40,43,11,10,262,212,187,153,42,38,25,14,0,1,2,4,6,2,193,155,43,40,28,14,2,1,2,4
50,45,19,"South Carolina","Charleston County",7,0,381015,184528,196487,127333,130561,50311,58817,902,691,2975,3277,218,193,2789,2948,129775,133123,51740,60404,1897,1714,3873,4203,355,318,173784,187692,118369,123299,49532,58001,459,424,2872,3194,139,121,2413,2653,120485,125608,50760,59430,1263,1314,3688,4031,247,222,10744,8795,8964,7262,779,816,443,267,103,83,79,72,376,295,9290,7515,980,974,634,400,185,172,108,96
50,45,21,"South Carolina","Cherokee County",7,0,56024,27185,28839,21116,21769,5306,6278,142,115,159,217,38,24,424,436,21507,22172,5577,6570,292,253,198,253,48,38,25961,27786,20106,20880,5213,6206,83,76,152,206,6,7,401,411,20475,21259,5467,6481,227,209,189,238,16,18,1224,1053,1010,889,93,72,59,39,7,11,32,17,23,25,1032,913,110,89,65,44,9,15,32,20
50,45,23,"South Carolina","Chester County",7,0,32337,15670,16667,9635,9915,5626,6350,85,76,69,77,5,5,250,244,9854,10127,5795,6514,168,165,96,103,16,12,15336,16408,9363,9713,5590,6314,80,73,63,74,5,5,235,229,9568,9911,5751,6468,153,157,87,98,16,12,334,259,272,202,36,36,5,3,6,3,0,0,15,15,286,216,44,46,15,8,9,5,0,0
50,45,25,"South Carolina","Chesterfield County",7,0,46125,22445,23680,14737,15006,7017,7987,170,165,111,145,13,11,397,366,15086,15331,7296,8238,291,277,154,195,35,23,21331,22989,13812,14464,6932,7927,122,139,103,139,7,7,355,313,14122,14739,7187,8147,226,237,139,176,25,16,1114,691,925,542,85,60,48,26,8,6,6,4,42,53,964,592,109,91,65,40,15,19,10,7
50,45,27,"South Carolina","Clarendon County",7,0,34113,16806,17307,8445,8410,8041,8574,48,57,100,117,3,7,169,142,8590,8531,8145,8657,106,105,129,144,13,16,16260,16842,8040,8097,7943,8455,34,44,95,116,2,4,146,126,8165,8204,8028,8530,87,86,122,140,11,12,546,465,405,313,98,119,14,13,5,1,1,3,23,16,425,327,117,127,19,19,7,4,2,4
50,45,29,"South Carolina","Colleton County",7,0,37771,18077,19694,10976,11279,6605,7843,145,157,68,92,8,8,275,315,11215,11550,6770,8045,253,260,108,142,24,24,17452,19163,10469,10874,6537,7775,129,139,67,87,5,4,245,284,10685,11118,6684,7958,221,230,103,130,20,19,625,531,507,405,68,68,16,18,1,5,3,4,30,31,530,432,86,87,32,30,5,12,4,5
50,45,31,"South Carolina","Darlington County",7,0,67799,31985,35814,18559,19884,12692,15226,162,113,168,188,15,13,389,390,18894,20221,12932,15494,290,238,232,240,41,27,31262,35184,18050,19440,12558,15093,127,97,163,184,4,2,360,368,18361,19757,12782,15344,245,215,222,233,27,16,723,630,509,444,134,133,35,16,5,4,11,11,29,22,533,464,150,150,45,23,10,7,14,11
50,45,33,"South Carolina","Dillon County",7,0,31127,14709,16418,7245,7822,6692,7809,422,453,48,41,6,3,296,290,7508,8080,6871,7997,528,554,86,71,20,14,14306,16045,6982,7595,6627,7742,365,395,45,39,6,3,281,271,7231,7835,6798,7918,465,490,81,67,20,14,403,373,263,227,65,67,57,58,3,2,0,0,15,19,277,245,73,79,63,64,5,4,0,0
50,45,35,"South Carolina","Dorchester County",7,0,148469,72493,75976,50490,51676,18332,20181,566,506,1145,1591,102,112,1858,1910,52149,53342,19382,21274,1085,1069,1706,2165,192,205,68822,72395,47530,48809,17956,19776,459,438,1095,1542,87,97,1695,1733,49056,50329,18919,20764,909,936,1616,2071,162,172,3671,3581,2960,2867,376,405,107,68,50,49,15,15,163,177,3093,3013,463,510,176,133,90,94,30,33
50,45,37,"South Carolina","Edgefield County",7,0,26553,14373,12180,8617,7560,5394,4396,59,32,57,59,15,10,231,123,8813,7676,5534,4464,154,77,93,71,23,19,13216,11832,7651,7266,5285,4362,38,25,55,58,10,9,177,112,7801,7371,5397,4423,105,65,80,70,18,18,1157,348,966,294,109,34,21,7,2,1,5,1,54,11,1012,305,137,41,49,12,13,1,5,1
50,45,39,"South Carolina","Fairfield County",7,0,22976,10980,11996,4448,4548,6282,7217,32,32,36,42,2,2,180,155,4606,4686,6387,7321,97,83,61,56,14,8,10747,11793,4280,4408,6237,7171,29,31,34,41,1,0,166,142,4426,4535,6337,7266,86,78,56,53,13,6,233,203,168,140,45,46,3,1,2,1,1,2,14,13,180,151,50,55,11,5,5,3,1,2
50,45,41,"South Carolina","Florence County",7,0,139231,65211,74020,36834,39277,26335,32432,246,306,990,1107,20,15,786,883,37494,40002,26834,33001,521,644,1129,1240,63,57,63551,72389,35603,38118,26073,32128,173,247,971,1084,19,14,712,798,36203,38768,26536,32654,414,547,1090,1202,59,52,1660,1631,1231,1159,262,304,73,59,19,23,1,1,74,85,1291,1234,298,347,107,97,39,38,4,5
50,45,43,"South Carolina","Georgetown County",7,0,60773,28905,31868,19264,20545,9030,10768,81,85,139,177,24,7,367,286,19568,20792,9256,10946,235,198,195,213,49,23,27804,31043,18424,19861,8911,10677,62,73,133,165,15,3,259,264,18634,20087,9076,10844,162,175,176,198,36,19,1101,825,840,684,119,91,19,12,6,12,9,4,108,22,934,705,180,102,73,23,19,15,13,4
50,45,45,"South Carolina","Greenville County",7,0,482752,234668,248084,181937,189488,42245,47036,1295,1251,4953,5808,209,131,4029,4370,185617,193432,44621,49632,2338,2445,6068,6976,393,291,212409,228034,162438,171958,40999,45864,479,573,4790,5669,126,89,3577,3881,165710,175464,43117,48171,1353,1588,5791,6718,286,225,22259,20050,19499,17530,1246,1172,816,678,163,139,83,42,452,489,19907,17968,1504,1461,985,857,277,258,107,66
50,45,47,"South Carolina","Greenwood County",7,0,69520,32521,36999,21621,23666,9968,12341,175,171,329,372,38,29,390,420,21966,24038,10203,12608,305,309,395,432,57,45,30348,35137,19853,22142,9792,12202,57,77,307,359,10,9,329,348,20144,22454,10000,12426,160,179,359,410,26,23,2173,1862,1768,1524,176,139,118,94,22,13,28,20,61,72,1822,1584,203,182,145,130,36,22,31,22
50,45,49,"South Carolina","Hampton County",7,0,20405,10529,9876,4699,4257,5565,5430,54,35,71,47,8,1,132,106,4804,4345,5650,5494,107,77,90,60,16,7,9937,9666,4270,4128,5454,5366,28,30,61,44,6,1,118,97,4364,4208,5530,5428,72,67,78,55,14,6,592,210,429,129,111,64,26,5,10,3,2,0,14,9,440,137,120,66,35,10,12,5,2,1
50,45,51,"South Carolina","Horry County",7,0,298832,144884,153948,119954,126282,19351,21611,919,881,1603,2034,263,205,2794,2935,122499,128932,20894,23296,1865,1865,2267,2707,363,305,134946,145576,111395,119158,18801,21060,582,613,1501,1950,169,134,2498,2661,113677,121569,20188,22597,1396,1476,2099,2564,249,219,9938,8372,8559,7124,550,551,337,268,102,84,94,71,296,274,8822,7363,706,699,469,389,168,143,114,86
50,45,53,"South Carolina","Jasper County",7,0,27170,14032,13138,7632,6793,5996,5985,128,55,90,140,16,7,170,158,7779,6931,6095,6089,198,107,120,165,25,12,11757,11625,5684,5465,5846,5871,33,23,79,130,3,2,112,134,5781,5581,5916,5960,74,66,97,151,6,6,2275,1513,1948,1328,150,114,95,32,11,10,13,5,58,24,1998,1350,179,129,124,41,23,14,19,6
50,45,55,"South Carolina","Kershaw County",7,0,63161,30646,32515,22412,23133,7442,8474,131,101,172,255,23,24,466,528,22832,23604,7730,8803,281,254,249,342,40,53,29184,31328,21229,22168,7269,8340,95,83,156,246,14,17,421,474,21608,22594,7538,8635,219,216,224,323,29,43,1462,1187,1183,965,173,134,36,18,16,9,9,7,45,54,1224,1010,192,168,62,38,25,19,11,10
50,45,57,"South Carolina","Lancaster County",7,0,83160,40809,42351,30317,31710,9391,9515,158,146,368,389,28,16,547,575,30809,32229,9764,9884,306,305,445,481,51,46,38596,40369,28429,29988,9210,9356,110,123,349,376,8,8,490,518,28871,30460,9551,9691,233,256,416,458,27,36,2213,1982,1888,1722,181,159,48,23,19,13,20,8,57,57,1938,1769,213,193,73,49,29,23,24,10
50,45,59,"South Carolina","Laurens County",7,0,66533,32279,34254,23397,24371,8153,9138,110,127,124,139,48,38,447,441,23816,24766,8447,9416,235,255,180,206,67,61,30738,32899,22143,23267,7984,8989,69,91,108,126,20,23,414,403,22530,23631,8257,9244,188,199,156,189,36,44,1541,1355,1254,1104,169,149,41,36,16,13,28,15,33,38,1286,1135,190,172,47,56,24,17,31,17
50,45,61,"South Carolina","Lee County",7,0,18343,9570,8773,3373,2997,6024,5614,39,27,48,34,2,3,84,98,3449,3076,6071,5670,65,73,61,49,12,11,9345,8612,3206,2899,5984,5570,34,19,47,34,1,2,73,88,3272,2968,6028,5623,55,58,58,47,9,9,225,161,167,98,40,44,5,8,1,0,1,1,11,10,177,108,43,47,10,15,3,2,3,2
50,45,63,"South Carolina","Lexington County",7,0,277888,135797,142091,110318,113989,19884,22281,824,628,2226,2630,120,116,2425,2447,112518,116195,21221,23682,1686,1489,2756,3170,218,199,126811,134854,102631,107833,19204,21678,557,476,2154,2563,72,77,2193,2227,104631,109850,20428,22957,1309,1231,2633,3059,149,149,8986,7237,7687,6156,680,603,267,152,72,67,48,39,232,220,7887,6345,793,725,377,258,123,111,69,50
50,45,65,"South Carolina","McCormick County",7,0,9846,5424,4422,2626,2255,2710,2080,10,5,17,28,7,1,54,53,2675,2303,2743,2107,25,26,25,40,10,2,5346,4379,2569,2222,2702,2071,7,5,17,27,4,1,47,53,2612,2270,2729,2098,21,26,24,39,7,2,78,43,57,33,8,9,3,0,0,1,3,0,7,0,63,33,14,9,4,0,1,1,3,0
50,45,67,"South Carolina","Marion County",7,0,31933,14753,17180,6331,6733,8021,10030,127,112,97,111,5,0,172,194,6472,6891,8134,10147,190,189,124,150,19,12,14272,16798,6020,6493,7917,9935,84,92,97,107,2,0,152,171,6145,6631,8017,10044,139,154,118,142,13,12,481,382,311,240,104,95,43,20,0,4,3,0,20,23,327,260,117,103,51,35,6,8,6,0
50,45,69,"South Carolina","Marlboro County",7,0,27924,14843,13081,6243,5518,7618,6620,657,642,54,51,11,3,260,247,6476,5737,7751,6743,775,753,86,90,21,15,14131,12913,5693,5440,7530,6577,600,606,53,51,4,1,251,238,5919,5652,7658,6697,715,712,83,87,13,13,712,168,550,78,88,43,57,36,1,0,7,2,9,9,557,85,93,46,60,41,3,3,8,2
50,45,71,"South Carolina","Newberry County",7,0,37783,18377,19406,12035,12725,5654,6177,170,130,156,115,67,45,295,214,12312,12919,5864,6326,250,181,181,143,75,54,16919,18025,10980,11685,5489,6011,53,50,139,98,13,0,245,181,11211,11850,5670,6140,115,90,157,121,17,7,1458,1381,1055,1040,165,166,117,80,17,17,54,45,50,33,1101,1069,194,186,135,91,24,22,58,47
50,45,73,"South Carolina","Oconee County",7,0,75192,37183,38009,33344,33938,2856,3013,118,116,286,323,14,9,565,610,33861,34480,3203,3387,299,317,367,414,34,38,35218,36345,31603,32444,2756,2949,87,90,267,304,9,4,496,554,32060,32942,3066,3289,243,265,333,389,23,29,1965,1664,1741,1494,100,64,31,26,19,19,5,5,69,56,1801,1538,137,98,56,52,34,25,11,9
50,45,75,"South Carolina","Orangeburg County",7,0,90090,42271,47819,15261,16146,25730,30266,268,286,414,501,6,12,592,608,15744,16635,26079,30643,508,531,521,613,41,44,41299,46913,14680,15567,25460,30038,231,260,410,488,3,12,515,548,15101,16006,25773,30381,435,477,500,594,29,41,972,906,581,579,270,228,37,26,4,13,3,0,77,60,643,629,306,262,73,54,21,19,12,3
50,45,77,"South Carolina","Pickens County",7,0,120368,59993,60375,53550,54060,4055,4251,184,139,1267,974,15,37,922,914,54399,54906,4542,4747,487,425,1470,1175,41,60,57706,58550,51523,52440,3975,4177,134,100,1248,949,10,35,816,849,52274,53232,4406,4639,392,355,1433,1140,32,57,2287,1825,2027,1620,80,74,50,39,19,25,5,2,106,65,2125,1674,136,108,95,70,37,35,9,3
50,45,79,"South Carolina","Richland County",7,0,401566,194729,206837,96404,95535,88010,100406,776,739,5288,5436,300,308,3951,4413,99609,99018,90536,103292,1885,2136,6577,6863,551,562,183882,197387,88394,88892,86108,98516,503,528,5195,5342,218,234,3464,3875,91199,91952,88337,101048,1435,1708,6336,6607,406,445,10847,9450,8010,6643,1902,1890,273,211,93,94,82,74,487,538,8410,7066,2199,2244,450,428,241,256,145,117
50,45,81,"South Carolina","Saluda County",7,0,20026,10098,9928,7109,6849,2534,2722,167,128,22,32,131,79,135,118,7229,6952,2623,2798,204,170,47,48,135,85,8344,8689,5723,5889,2453,2644,29,30,17,27,9,3,113,96,5824,5973,2526,2705,61,63,36,39,12,9,1754,1239,1386,960,81,78,138,98,5,5,122,76,22,22,1405,979,97,93,143,107,11,9,123,76
50,45,83,"South Carolina","Spartanburg County",7,0,293542,142458,151084,107462,111236,28625,33002,644,548,3217,3667,67,81,2443,2550,109665,113515,30140,34623,1360,1316,3716,4195,171,167,132311,142538,98681,103891,28068,32485,279,298,3105,3574,43,51,2135,2239,100611,105900,29413,33921,870,935,3542,4047,118,123,10147,8546,8781,7345,557,517,365,250,112,93,24,30,308,311,9054,7615,727,702,490,381,174,148,53,44
50,45,85,"South Carolina","Sumter County",7,0,107919,52064,55855,26691,26352,23544,27314,259,257,564,878,81,66,925,988,27481,27183,24055,27871,544,560,867,1221,147,118,49818,54023,25034,25000,23193,27020,176,205,525,856,62,55,828,887,25740,25746,23649,27519,424,465,801,1171,121,101,2246,1832,1657,1352,351,294,83,52,39,22,19,11,97,101,1741,1437,406,352,120,95,66,50,26,17
50,45,87,"South Carolina","Union County",7,0,27876,13246,14630,8816,9640,4134,4702,51,29,42,39,7,7,196,213,8999,9832,4287,4860,90,80,56,62,13,12,13073,14479,8697,9535,4094,4668,46,25,42,39,5,7,189,205,8874,9721,4240,4823,84,72,56,60,11,11,173,151,119,105,40,34,5,4,0,0,2,0,7,8,125,111,47,37,6,8,0,2,2,1
50,45,89,"South Carolina","Williamsburg County",7,0,32695,15841,16854,5471,5366,10082,11209,73,57,66,59,4,1,145,162,5602,5496,10169,11309,115,119,93,86,10,9,15249,16690,5020,5276,9994,11155,52,57,63,56,2,1,118,145,5126,5392,10065,11246,85,109,85,83,8,8,592,164,451,90,88,54,21,0,3,3,2,0,27,17,476,104,104,63,30,10,8,3,2,1
50,45,91,"South Carolina","York County",7,0,245346,118390,126956,90842,95283,22044,25808,1106,1070,2044,2324,110,101,2244,2370,92915,97429,23344,27197,1814,1855,2522,2838,189,175,112095,121006,85439,90244,21616,25344,931,918,2002,2279,52,54,2055,2167,87337,92208,22824,26622,1545,1619,2444,2751,121,123,6295,5950,5403,5039,428,464,175,152,42,45,58,47,189,203,5578,5221,520,575,269,236,78,87,68,52
50,46,3,"South Dakota","Aurora County",7,0,2745,1415,1330,1346,1289,9,4,29,25,14,3,0,0,17,9,1363,1298,17,7,38,28,15,5,0,1,1337,1287,1272,1249,8,3,26,24,14,3,0,0,17,8,1289,1257,16,6,35,26,15,5,0,1,78,43,74,40,1,1,3,1,0,0,0,0,0,1,74,41,1,1,3,2,0,0,0,0
50,46,5,"South Dakota","Beadle County",7,0,18169,9219,8950,8114,7993,191,124,118,113,631,522,18,16,147,182,8254,8158,267,228,185,191,644,543,23,22,8246,8160,7299,7328,130,82,80,84,629,513,5,4,103,149,7396,7464,188,174,119,138,640,530,9,7,973,790,815,665,61,42,38,29,2,9,13,12,44,33,858,694,79,54,66,53,4,13,14,15
50,46,7,"South Dakota","Bennett County",7,0,3430,1639,1791,597,595,7,8,953,1063,3,19,1,0,78,106,674,698,23,21,1014,1150,8,27,1,2,1567,1747,572,581,5,7,918,1037,3,19,1,0,68,103,639,681,17,20,972,1121,8,27,1,2,72,44,25,14,2,1,35,26,0,0,0,0,10,3,35,17,6,1,42,29,0,0,0,0
50,46,9,"South Dakota","Bon Homme County",7,0,7023,4070,2953,3458,2845,75,16,471,51,5,8,0,0,61,33,3511,2875,92,26,515,70,12,15,2,2,3956,2912,3365,2814,70,16,459,47,5,7,0,0,57,28,3416,2839,85,25,500,62,11,14,2,2,114,41,93,31,5,0,12,4,0,1,0,0,4,5,95,36,7,1,15,8,1,1,0,0
50,46,11,"South Dakota","Brookings County",7,0,33314,17004,16310,15654,15316,348,157,214,227,561,380,18,9,209,221,15850,15518,403,211,305,341,638,453,27,18,16559,15920,15296,14983,313,139,182,209,559,374,16,9,193,206,15477,15170,362,191,265,315,632,444,25,16,445,390,358,333,35,18,32,18,2,6,2,0,16,15,373,348,41,20,40,26,6,9,2,2
